Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
8/19/12,13.45,0,13.854,15.475714285714286,1.6615642371828285,Low,0.13,1.81,8.1,1.6800000000000002,-0.1,13.45,14.85,16.7
8/20/12,14.02,0.042379182,13.732,15.284761904761906,1.5818489784032546,Low,0.13,1.82,8.1,1.69,-0.1,13.45,14.63,18.03
8/21/12,15.02,0.071326676,13.878,15.098571428571429,1.3434890610429535,Low,0.13,1.8,8.1,1.67,-0.1,14.02,14.29,18.93
8/22/12,15.11,0.005992011,14.209999999999999,14.915238095238097,1.0120010822501126,Low,0.13,1.71,8.1,1.58,-0.1,15.02,13.45,18.96
8/23/12,15.96,0.056254136,14.712,14.838571428571427,0.8486240964891709,Low,0.13,1.68,8.1,1.5499999999999998,-0.1,15.11,13.45,17.57
8/24/12,15.18,-0.04887218,15.057999999999998,14.816666666666666,0.8326904186626244,Low,0.13,1.68,8.1,1.5499999999999998,-0.1,15.96,13.45,15.64
8/25/12,15.18,0,15.290000000000001,14.794761904761904,0.8158285300695192,Low,0.13,1.68,8.1,1.5499999999999998,-0.1,15.18,14.02,15.64
8/26/12,15.18,0,15.322,14.772857142857143,0.7979795915752667,Low,0.13,1.68,8.1,1.5499999999999998,-0.1,15.18,15.02,15.64
8/27/12,16.35,0.077075099,15.569999999999999,14.791904761904762,0.8315504737990308,Medium,0.13,1.65,8.1,1.52,-0.1,15.18,15.11,15.95
8/28/12,16.49,0.008562691,15.675999999999998,14.815714285714286,0.8736622426801547,Medium,0.13,1.64,8.1,1.5099999999999998,-0.1,16.35,15.96,15.99
8/29/12,17.06,0.034566403881140184,16.052,14.898571428571426,0.9975985450781616,Medium,0.13,1.66,8.1,1.5299999999999998,-0.1,16.49,15.18,15.32
8/30/12,17.83,0.045134818,16.582,15.020000000000001,1.1841072586548964,Medium,0.13,1.63,8.1,1.5,-0.1,17.06,15.18,15.28
8/31/12,17.47,-0.02019069,17.04,15.149999999999999,1.2963680033074023,Medium,0.13,1.57,8.1,1.44,-0.1,17.83,15.18,14.74
9/1/12,17.47,0,17.264,15.28,1.3869174452717898,Medium,0.14,1.57,7.8,1.4300000000000002,-0.4,17.47,16.35,14.74
9/2/12,17.47,0,17.459999999999997,15.409999999999998,1.4598013563492929,Medium,0.14,1.57,7.8,1.4300000000000002,-0.4,17.47,16.49,14.74
9/3/12,17.47,0,17.541999999999994,15.58952380952381,1.470766725862401,Medium,0.14,1.57,7.8,1.4300000000000002,-0.4,17.47,17.06,13.7
9/4/12,17.98,0.029192902117916475,17.572,15.738571428571428,1.5486132044968848,Medium,0.14,1.59,7.8,1.4500000000000002,-0.4,17.47,17.83,14.85
9/5/12,17.74,-0.013348165,17.625999999999998,15.886666666666667,1.585564042646211,Medium,0.14,1.6,7.8,1.46,-0.4,17.98,17.47,14.63
9/6/12,15.6,-0.120631342,17.252,15.949047619047619,1.5448524355479114,Low,0.14,1.68,7.8,1.54,-0.4,17.74,17.47,14.29
9/7/12,14.38,-0.078205128,16.633999999999997,15.993333333333334,1.4816691038597658,Low,0.14,1.67,7.8,1.5299999999999998,-0.4,15.6,17.47,13.45
9/8/12,14.38,0,16.016,16.03761904761905,1.4142132256552822,Low,0.14,1.67,7.8,1.5299999999999998,-0.4,14.38,17.47,13.45
9/9/12,14.38,0,15.296000000000001,16.08190476190476,1.3418405980128427,Low,0.14,1.67,7.8,1.5299999999999998,-0.4,14.38,17.98,13.45
9/10/12,16.28,0.13212795549374134,15.004000000000001,16.18952380952381,1.2560910643357197,Medium,0.14,1.68,7.8,1.54,-0.4,14.38,17.74,14.02
9/11/12,16.41,0.007985258,15.166,16.255714285714287,1.2276830675239425,Medium,0.14,1.7,7.8,1.56,-0.4,16.28,15.6,15.02
9/12/12,15.8,-0.037172456,15.45,16.28857142857143,1.2045010822502993,Low,0.14,1.77,7.8,1.63,-0.4,16.41,14.38,15.11
9/13/12,14.05,-0.110759494,15.384,16.19761904761905,1.2989607567660875,Low,0.14,1.75,7.8,1.6099999999999999,-0.4,15.8,14.38,15.96
9/14/12,14.51,0.032740214,15.41,16.165714285714287,1.3329875146770847,Low,0.14,1.88,7.8,1.7399999999999998,-0.4,14.05,14.38,15.18
9/15/12,14.51,0,15.056000000000001,16.133809523809525,1.3653844740233558,Low,0.14,1.88,7.8,1.7399999999999998,-0.4,14.51,16.28,15.18
9/16/12,14.51,0,14.676000000000002,16.101904761904763,1.3962650860332586,Low,0.14,1.88,7.8,1.7399999999999998,-0.4,14.51,16.41,15.18
9/17/12,14.59,0.005513439,14.434000000000001,16.01809523809524,1.4329676166876406,Low,0.14,1.85,7.8,1.71,-0.4,14.51,15.8,16.35
9/18/12,14.18,-0.028101439,14.459999999999999,15.908095238095237,1.4827293045176688,Low,0.14,1.82,7.8,1.6800000000000002,-0.4,14.59,14.05,16.49
9/19/12,13.88,-0.021156559,14.334,15.75666666666667,1.5210928089148874,Low,0.14,1.79,7.8,1.65,-0.4,14.18,14.51,17.06
9/20/12,14.07,0.013688761,14.246,15.577619047619047,1.4857217261715887,Low,0.14,1.8,7.8,1.6600000000000001,-0.4,13.88,14.51,17.83
9/21/12,13.98,-0.006396588,14.14,15.411428571428571,1.4584007875553566,Low,0.14,1.77,7.8,1.63,-0.4,14.07,14.51,17.47
9/22/12,13.98,0,14.018,15.245238095238093,1.410140486077684,Low,0.14,1.77,7.8,1.63,-0.4,13.98,14.59,17.47
9/23/12,13.98,0,13.978,15.07904761904762,1.3386780970861714,Low,0.14,1.77,7.8,1.63,-0.4,13.98,14.18,17.47
9/24/12,14.15,0.012160228898426384,14.032000000000002,14.92095238095238,1.2341551959207733,Low,0.14,1.74,7.8,1.6,-0.4,13.98,13.88,17.47
9/25/12,15.43,0.090459364,14.303999999999998,14.79952380952381,1.0260237628359044,Low,0.14,1.7,7.8,1.56,-0.4,14.15,14.07,17.98
9/26/12,16.81,0.089436163,14.87,14.755238095238095,0.905784848,Medium,0.14,1.64,7.8,1.5,-0.4,15.43,13.98,17.74
9/27/12,14.84,-0.117192148,15.041999999999998,14.719047619047618,0.8852960225925725,Low,0.14,1.66,7.8,1.52,-0.4,16.81,13.98,15.6
9/28/12,15.73,0.059973046,15.392000000000001,14.783333333333333,0.9081648161718878,Low,0.14,1.65,7.8,1.5099999999999998,-0.4,14.84,13.98,14.38
9/29/12,15.73,0,15.708000000000002,14.847619047619048,0.9257964396227919,Low,0.14,1.65,7.8,1.5099999999999998,-0.4,15.73,14.15,14.38
9/30/12,15.73,0,15.768,14.911904761904761,0.9384861162933554,Low,0.14,1.65,7.8,1.5099999999999998,-0.4,15.73,15.43,14.38
10/1/12,16.32,0.037507947,15.669999999999998,14.913809523809526,0.9414376038293547,Medium,0.16,1.64,7.8,1.48,-0.4,15.73,16.81,16.28
10/2/12,15.71,-0.037377451,15.844,14.880476190476191,0.8971648465605161,Low,0.16,1.64,7.8,1.48,-0.4,16.32,14.84,16.41
10/3/12,15.43,-0.017823043,15.784,14.862857142857143,0.8817037079260922,Low,0.16,1.64,7.8,1.48,-0.4,15.71,15.73,15.8
10/4/12,14.55,-0.057031756,15.547999999999998,14.886666666666667,0.8652533347711099,Low,0.16,1.7,7.8,1.54,-0.4,15.43,15.73,14.05
10/5/12,14.33,-0.015120275,15.268,14.878095238095238,0.8700495333458796,Low,0.16,1.75,7.8,1.59,-0.4,14.55,15.73,14.51
10/6/12,14.33,0,14.87,14.869523809523809,0.8747312512446057,Low,0.16,1.75,7.8,1.59,-0.4,14.33,16.32,14.51
10/7/12,14.33,0,14.594,14.860952380952384,0.8793003170807109,Low,0.16,1.75,7.8,1.59,-0.4,14.33,15.71,14.51
10/8/12,15.11,0.054431263,14.530000000000001,14.885714285714284,0.8786101036779097,Low,0.16,1.75,7.8,1.59,-0.4,14.33,15.43,14.59
10/9/12,16.37,0.083388484,14.894,14.99,0.9196684185070187,Medium,0.16,1.74,7.8,1.58,-0.4,15.11,14.55,14.18
10/10/12,16.29,-0.004886988,15.286000000000001,15.104761904761904,0.9245843338903164,Medium,0.16,1.72,7.8,1.56,-0.4,16.37,14.33,13.88
10/11/12,15.59,-0.042971148,15.538,15.177142857142856,0.8986609085581967,Low,0.16,1.7,7.8,1.54,-0.4,16.29,14.33,14.07
10/12/12,16.14,0.035279025,15.9,15.280000000000003,0.8781685487417681,Medium,0.16,1.69,7.8,1.53,-0.4,15.59,14.33,13.98
10/13/12,16.14,0,16.106,15.382857142857144,0.8441276139131215,Medium,0.16,1.69,7.8,1.53,-0.4,16.14,15.11,13.98
10/14/12,16.14,0,16.06,15.485714285714286,0.7947991660067051,Medium,0.16,1.69,7.8,1.53,-0.4,16.14,16.37,13.98
10/15/12,15.27,-0.053903346,15.856,15.539047619047619,0.736097173,Low,0.16,1.7,7.8,1.54,-0.4,16.14,16.29,14.15
10/16/12,15.22,-0.003274394,15.782000000000002,15.52904761904762,0.7390731003211325,Low,0.16,1.75,7.8,1.59,-0.4,15.27,15.59,15.43
10/17/12,15.07,-0.009855453,15.568000000000001,15.446190476190477,0.683750511,Low,0.16,1.83,7.8,1.6700000000000002,-0.4,15.22,16.14,16.81
10/18/12,15.03,-0.00265428,15.346,15.455238095238098,0.6765472566461473,Low,0.16,1.86,7.8,1.7000000000000002,-0.4,15.07,16.14,14.84
10/19/12,17.06,0.13506320691949436,15.530000000000001,15.518571428571429,0.7605871791859886,Medium,0.16,1.79,7.8,1.6300000000000001,-0.4,15.03,16.14,15.73
10/20/12,17.06,0,15.888,15.581904761904761,0.8311715770377599,Medium,0.16,1.79,7.8,1.6300000000000001,-0.4,17.06,15.27,15.73
10/21/12,17.06,0,16.256,15.645238095238096,0.8915022100227465,Medium,0.16,1.79,7.8,1.6300000000000001,-0.4,17.06,15.22,15.73
10/22/12,16.62,-0.025791325,16.565999999999995,15.659523809523808,0.9051545513910947,Medium,0.16,1.83,7.8,1.6700000000000002,-0.4,17.06,15.07,16.32
10/23/12,18.83,0.13297232250300817,17.326,15.80809523809524,1.1395596476163292,Medium,0.16,1.79,7.8,1.6300000000000001,-0.4,16.62,15.03,15.71
10/24/12,18.33,-0.026553372,17.580000000000002,15.946190476190477,1.2607239039155376,Medium,0.16,1.8,7.8,1.6400000000000001,-0.4,18.83,17.06,15.43
10/25/12,18.12,-0.011456628,17.791999999999998,16.116190476190475,1.303029071780076,Medium,0.16,1.86,7.8,1.7000000000000002,-0.4,18.33,17.06,14.55
10/26/12,17.81,-0.017108168,17.942,16.281904761904762,1.2856812165056652,Medium,0.16,1.78,7.8,1.62,-0.4,18.12,17.06,14.33
10/27/12,17.81,0,18.18,16.44761904761905,1.2451502108654828,Medium,0.16,1.78,7.8,1.62,-0.4,17.81,16.62,14.33
10/28/12,17.81,0,17.976,16.613333333333333,1.1790476382795794,Medium,0.16,1.78,7.8,1.62,-0.4,17.81,18.83,14.33
10/29/12,17.81,0,17.872,16.74190476190476,1.1538614260280653,Medium,0.16,1.74,7.8,1.58,-0.4,17.81,18.33,15.11
10/30/12,17.81,0,17.81,16.81047619047619,1.173279490106299,Medium,0.16,1.74,7.8,1.58,-0.3,17.81,18.12,16.37
10/31/12,18.6,0.044357103,17.968,16.92047619047619,1.2290055988090962,Medium,0.16,1.72,7.8,1.56,-0.3,17.81,17.81,16.29
11/1/12,16.69,-0.102688172,17.744,16.972857142857144,1.1923596053920882,Medium,0.16,1.75,7.7,1.59,-0.4,18.6,17.81,15.59
11/2/12,17.59,0.053924506,17.7,17.04190476190476,1.183670642736206,Medium,0.16,1.75,7.7,1.59,-0.4,16.69,17.81,16.14
11/3/12,17.59,0,17.656,17.11095238095238,1.1706489856564202,Medium,0.16,1.75,7.7,1.59,-0.4,17.59,17.81,16.14
11/4/12,17.59,0,17.612000000000002,17.18,1.153147865626678,Medium,0.16,1.75,7.7,1.59,-0.4,17.59,17.81,16.14
11/5/12,18.42,0.047185901,17.576,17.330000000000002,1.0957189420646951,Medium,0.16,1.72,7.7,1.56,-0.4,17.59,18.6,15.27
11/6/12,17.58,-0.045602606,17.753999999999998,17.44238095238095,0.9837982758769356,Medium,0.16,1.78,7.7,1.62,-0.4,18.42,16.69,15.22
11/7/12,19.08,0.085324232,18.052,17.633333333333333,0.8844508654146547,Medium,0.16,1.68,7.7,1.52,-0.4,17.58,17.59,15.07
11/8/12,18.49,-0.030922432,18.232,17.798095238095236,0.671994189,Medium,0.16,1.62,7.7,1.4600000000000002,-0.4,19.08,17.59,15.03
11/9/12,18.61,0.006489995,18.436,17.871904761904762,0.6719941893168471,Medium,0.16,1.61,7.7,1.4500000000000002,-0.4,18.49,17.59,17.06
11/10/12,18.61,0,18.473999999999997,17.945714285714285,0.663427249,Medium,0.16,1.61,7.7,1.4500000000000002,-0.4,18.61,18.42,17.06
11/11/12,18.61,0,18.68,18.01952380952381,0.6459526,Medium,0.16,1.61,7.7,1.4500000000000002,-0.4,18.61,17.58,17.06
11/12/12,16.68,-0.103707684,18.2,18.022380952380953,0.639553788,Medium,0.16,1.61,7.7,1.4500000000000002,-0.4,18.61,19.08,16.62
11/13/12,16.65,-0.001798561,17.832,17.918571428571425,0.6776967294758608,Medium,0.16,1.59,7.7,1.4300000000000002,-0.4,16.68,18.49,18.83
11/14/12,17.92,0.076276276,17.694,17.899047619047618,0.6711252100900899,Medium,0.16,1.59,7.7,1.4300000000000002,-0.4,16.65,18.61,18.33
11/15/12,17.99,0.00390625,17.57,17.892857142857142,0.6695830258980942,Medium,0.16,1.58,7.7,1.4200000000000002,-0.4,17.92,18.61,18.12
11/16/12,16.41,-0.08782657,17.130000000000003,17.826190476190476,0.7438244160446583,Medium,0.16,1.58,7.7,1.4200000000000002,-0.4,17.99,18.61,17.81
11/17/12,16.41,0,17.076,17.75952380952381,0.8055276295101075,Medium,0.16,1.58,7.7,1.4200000000000002,-0.4,16.41,16.68,17.81
11/18/12,16.41,0,17.028,17.69285714285714,0.8574038888241852,Medium,0.16,1.58,7.7,1.4200000000000002,-0.4,16.41,16.65,17.81
11/19/12,15.24,-0.071297989,16.492,17.570476190476192,1.009730044073247,Low,0.16,1.61,7.7,1.4500000000000002,-0.4,16.41,17.92,17.81
11/20/12,15.08,-0.010498688,15.91,17.44047619047619,1.1441436806206433,Low,0.16,1.66,7.7,1.5,-0.4,15.24,17.99,17.81
11/21/12,15.31,0.015251989389920562,15.690000000000001,17.283809523809524,1.2012554940162152,Low,0.16,1.69,7.7,1.53,-0.4,15.08,16.41,18.6
11/22/12,15.31,0,15.469999999999999,17.218095238095238,1.271080717529601,Low,0.16,1.69,7.7,1.53,-0.4,15.31,16.41,16.69
11/23/12,15.14,-0.011103854,15.216000000000003,17.10142857142857,1.3454972527442128,Low,0.16,1.7,7.7,1.54,-0.4,15.31,16.41,17.59
11/24/12,15.14,0,15.196000000000002,16.984761904761903,1.4058791521590854,Low,0.16,1.7,7.7,1.54,-0.4,15.14,15.24,17.59
11/25/12,15.14,0,15.208000000000002,16.86809523809524,1.453975994,Low,0.16,1.7,7.7,1.54,-0.4,15.14,15.08,17.59
11/26/12,15.5,0.023778071334213946,15.246,16.72904761904762,1.4376748754911133,Low,0.16,1.66,7.7,1.5,-0.4,15.14,15.31,18.42
11/27/12,15.92,0.027096774,15.368,16.650000000000002,1.4341792077698432,Low,0.16,1.64,7.7,1.48,-0.4,15.5,15.31,17.58
11/28/12,15.51,-0.025753769,15.442000000000002,16.48,1.340246246030678,Low,0.16,1.63,7.7,1.47,-0.4,15.92,15.14,19.08
11/29/12,15.06,-0.02901354,15.425999999999998,16.31666666666667,1.291148067935142,Low,0.16,1.62,7.7,1.4600000000000002,-0.4,15.51,15.14,18.49
11/30/12,15.87,0.053784861,15.572,16.18619047619048,1.1816068558975406,Low,0.16,1.62,7.7,1.4600000000000002,-0.1,15.06,15.14,18.61
12/1/12,15.87,0,15.646,16.055714285714288,1.0438274351084171,Low,0.16,1.62,7.9,1.4600000000000002,0.10000000000000053,15.87,15.5,18.61
12/2/12,15.87,0,15.636,15.925238095238095,0.8644108921545853,Low,0.16,1.62,7.9,1.4600000000000002,0.10000000000000053,15.87,15.92,18.61
12/3/12,16.64,0.048519219,15.862,15.923333333333332,0.8627069799953104,Medium,0.16,1.63,7.9,1.47,0.10000000000000053,15.87,15.51,16.68
12/4/12,17.12,0.028846153846153966,16.274,15.945714285714287,0.8882205324608362,Medium,0.16,1.62,7.9,1.4600000000000002,0.10000000000000053,16.64,15.06,16.65
12/5/12,16.46,-0.038551402,16.392,15.876190476190475,0.7760120887615441,Medium,0.16,1.6,7.9,1.4400000000000002,0.10000000000000053,17.12,15.87,17.92
12/6/12,16.58,0.007290401,16.534,15.809047619047616,0.6315212170769376,Medium,0.16,1.59,7.9,1.4300000000000002,0.10000000000000053,16.46,15.87,17.99
12/7/12,15.9,-0.041013269,16.54,15.784761904761906,0.6168923653891966,Low,0.16,1.64,7.9,1.48,0.10000000000000053,16.58,15.87,16.41
12/8/12,15.9,0,16.392,15.760476190476188,0.6008783253738214,Low,0.16,1.64,7.9,1.48,0.10000000000000053,15.9,16.64,16.41
12/9/12,15.9,0,16.148000000000003,15.736190476190478,0.5833650331516677,Low,0.16,1.64,7.9,1.48,0.10000000000000053,15.9,17.12,16.41
12/10/12,16.05,0.009433962,16.066,15.774761904761904,0.5756441526459531,Low,0.16,1.63,7.9,1.47,0.10000000000000053,15.9,16.46,15.24
12/11/12,15.57,-0.029906542,15.863999999999999,15.798095238095238,0.5556583396975869,Low,0.16,1.66,7.9,1.5,0.10000000000000053,16.05,16.58,15.08
12/12/12,15.95,0.024405909,15.874,15.828571428571431,0.544998034,Low,0.16,1.72,7.9,1.56,0.10000000000000053,15.57,15.9,15.31
12/13/12,16.56,0.038244514,16.006,15.88809523809524,0.5537203179182472,Medium,0.16,1.74,7.9,1.58,0.10000000000000053,15.95,15.9,15.31
12/14/12,17,0.026570048309178862,16.226,15.976666666666667,0.5763708297030943,Medium,0.16,1.72,7.9,1.56,0.10000000000000053,16.56,15.9,15.14
12/15/12,17,0,16.415999999999997,16.065238095238094,0.5842312816646299,Medium,0.16,1.72,7.9,1.56,0.10000000000000053,17,16.05,15.14
12/16/12,17,0,16.701999999999998,16.153809523809525,0.5779054956513853,Medium,0.16,1.72,7.9,1.56,0.10000000000000053,17,15.57,15.14
12/17/12,16.34,-0.038823529,16.779999999999998,16.193809523809524,0.5591554,Medium,0.16,1.78,7.9,1.62,0.10000000000000053,17,15.95,15.5
12/18/12,15.57,-0.047123623,16.582,16.177142857142854,0.572775199,Low,0.16,1.84,7.9,1.6800000000000002,0.10000000000000053,16.34,16.56,15.92
12/19/12,17.36,0.11496467565831714,16.654,16.265238095238097,0.606321854,Medium,0.16,1.82,7.9,1.6600000000000001,0.10000000000000053,15.57,17,15.51
12/20/12,17.67,0.017857142857143016,16.788000000000004,16.38952380952381,0.6143653326027513,Medium,0.16,1.81,7.9,1.6500000000000001,0.10000000000000053,17.36,17,15.06
12/21/12,17.84,0.009620826,16.956,16.48333333333333,0.6781617309555787,Medium,0.16,1.77,7.9,1.61,0.10000000000000053,17.67,17,15.87
12/22/12,17.84,0,17.256,16.577142857142857,0.7237965381036084,Medium,0.16,1.77,7.9,1.61,0.10000000000000053,17.84,16.34,15.87
12/23/12,17.84,0,17.71,16.67095238095238,0.7545720957061649,Medium,0.16,1.77,7.9,1.61,0.10000000000000053,17.84,15.57,15.87
12/24/12,17.84,0,17.806,16.728095238095236,0.7963894716001341,Medium,0.16,1.79,7.9,1.6300000000000001,0.10000000000000053,17.84,17.36,16.64
12/25/12,17.84,0,17.84,16.76238095238095,0.8289385065361605,Medium,0.16,1.79,7.9,1.6300000000000001,0.10000000000000053,17.84,17.67,17.12
12/26/12,19.48,0.091928251,18.168,16.906190476190478,1.014950620426494,Medium,0.16,1.77,7.9,1.61,0.10000000000000053,17.84,17.84,16.46
12/27/12,19.47,-0.000513347,18.494,17.043809523809525,1.1548050752850607,Medium,0.16,1.74,7.9,1.58,0.10000000000000053,19.48,17.84,16.58
12/28/12,22.72,0.16692347200821778,19.47,17.36857142857143,1.6638427982060844,High,0.16,1.73,7.9,1.57,0.10000000000000053,19.47,17.84,15.9
12/29/12,22.72,0,20.445999999999998,17.693333333333335,1.9954155791044514,High,0.16,1.73,7.9,1.57,0.10000000000000053,22.72,17.84,15.9
12/30/12,22.72,0,21.421999999999997,18.01809523809524,2.230135913005222,High,0.16,1.73,7.9,1.57,0.10000000000000053,22.72,17.84,15.9
12/31/12,18.02,-0.206866197,21.130000000000003,18.111904761904764,2.1841694509528424,Medium,0.16,1.78,7.9,1.62,0.10000000000000053,22.72,19.48,16.05
1/1/13,18.02,0,20.84,18.228571428571428,2.105626476168629,Medium,0.14,1.78,8,1.6400000000000001,0.20000000000000018,18.02,19.47,15.57
1/2/13,14.68,-0.185349612,19.232,18.168095238095237,2.1908551276786072,Low,0.14,1.86,8,1.7200000000000002,0.20000000000000018,18.02,22.72,15.95
1/3/13,14.56,-0.008174387,17.6,18.072857142857142,2.3047649399821397,Low,0.14,1.92,8,1.7799999999999998,0.20000000000000018,14.68,22.72,16.56
1/4/13,13.83,-0.050137363,15.822,17.92190476190476,2.4759959996889385,Low,0.14,1.93,8,1.79,0.20000000000000018,14.56,22.72,17
1/5/13,13.83,0,14.984,17.77095238095238,2.627036171737738,Low,0.14,1.93,8,1.79,0.20000000000000018,13.83,18.02,17
1/6/13,13.83,0,14.146,17.619999999999997,2.7612008257277147,Low,0.14,1.93,8,1.79,0.20000000000000018,13.83,18.02,17
1/7/13,13.79,-0.002892263,13.968,17.49857142857143,2.8740690418189785,Low,0.14,1.92,8,1.7799999999999998,0.20000000000000018,13.83,14.68,16.34
1/8/13,13.62,-0.012327774,13.780000000000001,17.405714285714286,2.969413361976589,Low,0.14,1.89,8,1.75,0.20000000000000018,13.79,14.56,15.57
1/9/13,13.81,0.013950073421439058,13.776,17.236666666666665,3.0714432004080288,Low,0.14,1.88,8,1.7399999999999998,0.20000000000000018,13.62,13.83,17.36
1/10/13,13.49,-0.023171615,13.707999999999998,17.037619047619046,3.1756336450570632,Low,0.14,1.91,8,1.77,0.20000000000000018,13.81,13.83,17.67
1/11/13,13.36,-0.009636768,13.613999999999999,16.824285714285715,3.268167027,Low,0.14,1.89,8,1.75,0.20000000000000018,13.49,13.83,17.84
1/12/13,13.36,0,13.528,16.61095238095238,3.3438913032002655,Low,0.14,1.89,8,1.75,0.20000000000000018,13.36,13.79,17.84
1/13/13,13.36,0,13.475999999999999,16.397619047619045,3.403928472752968,Low,0.14,1.89,8,1.75,0.20000000000000018,13.36,13.62,17.84
1/14/13,13.52,0.011976047904191711,13.418000000000001,16.191904761904762,3.442717849385203,Low,0.14,1.89,8,1.75,0.20000000000000018,13.36,13.81,17.84
1/15/13,13.55,0.002218935,13.429999999999998,15.987619047619049,3.4672264200104266,Low,0.14,1.86,8,1.7200000000000002,0.20000000000000018,13.52,13.49,17.84
1/16/13,13.42,-0.009594096,13.441999999999998,15.699047619047617,3.4137983314218037,Low,0.14,1.84,8,1.7000000000000002,0.20000000000000018,13.55,13.36,19.48
1/17/13,13.57,0.011177347242921076,13.484,15.418095238095237,3.3296810944106054,Low,0.14,1.89,8,1.75,0.20000000000000018,13.42,13.36,19.47
1/18/13,12.46,-0.081798084,13.303999999999998,14.92952380952381,2.933899241948151,Very Low,0.14,1.87,8,1.73,0.20000000000000018,13.57,13.36,22.72
1/19/13,12.46,0,13.092000000000002,14.44095238095238,2.3722308166825123,Very Low,0.14,1.87,8,1.73,0.20000000000000018,12.46,13.52,22.72
1/20/13,12.46,0,12.874,13.952380952380953,1.4648955756702031,Very Low,0.14,1.87,8,1.73,0.20000000000000018,12.46,13.55,22.72
1/21/13,12.46,0,12.681999999999999,13.687619047619048,1.1646454600513036,Very Low,0.14,1.87,8,1.73,0.20000000000000018,12.46,13.42,18.02
1/22/13,12.43,-0.002407705,12.454000000000002,13.421428571428573,0.6500791160634979,Very Low,0.14,1.86,8,1.7200000000000002,0.20000000000000018,12.46,13.57,18.02
1/23/13,12.46,0.002413516,12.453999999999999,13.315714285714286,0.6147240960664765,Very Low,0.14,1.86,8,1.7200000000000002,0.20000000000000018,12.43,12.46,14.68
1/24/13,12.69,0.018459069,12.500000000000002,13.226666666666667,0.5583218904291305,Very Low,0.14,1.88,8,1.7399999999999998,0.20000000000000018,12.46,12.46,14.56
1/25/13,12.89,0.015760441,12.586000000000002,13.181904761904761,0.5450561351596835,Very Low,0.14,1.98,8,1.8399999999999999,0.20000000000000018,12.69,12.46,13.83
1/26/13,12.89,0,12.672,13.137142857142857,0.5274859510645241,Very Low,0.14,1.98,8,1.8399999999999999,0.20000000000000018,12.89,12.46,13.83
1/27/13,12.89,0,12.764000000000001,13.092380952380953,0.5051623972724619,Very Low,0.14,1.98,8,1.8399999999999999,0.20000000000000018,12.89,12.43,13.83
1/28/13,13.57,0.052754072924747764,12.985999999999999,13.081904761904761,0.4920835198167102,Low,0.14,2,8,1.8599999999999999,0.20000000000000018,12.89,12.46,13.79
1/29/13,13.31,-0.019159912,13.11,13.067142857142859,0.4796263426569057,Low,0.14,2.03,8,1.8899999999999997,0.20000000000000018,13.57,12.69,13.62
1/30/13,14.32,0.075882795,13.396,13.091428571428573,0.5294458018927624,Low,0.14,2.03,8,1.8899999999999997,0.2999999999999998,13.31,12.89,13.81
1/31/13,14.28,-0.002793296,13.674000000000001,13.12904761904762,0.58439631,Low,0.14,2.02,8,1.88,0.2999999999999998,14.32,12.89,13.49
2/1/13,12.9,-0.096638655,13.675999999999998,13.107142857142858,0.583927588,Very Low,0.15,2.04,7.7,1.8900000000000001,0,14.28,12.89,13.36
2/2/13,12.9,0,13.541999999999998,13.085238095238093,0.5825943618635551,Very Low,0.15,2.04,7.7,1.8900000000000001,0,12.9,13.57,13.36
2/3/13,12.9,0,13.459999999999999,13.063333333333336,0.580390673,Very Low,0.15,2.04,7.7,1.8900000000000001,0,12.9,13.31,13.36
2/4/13,14.67,0.13720930232558137,13.530000000000001,13.11809523809524,0.6725668669174877,Low,0.15,2,7.7,1.85,0,12.9,14.32,13.52
2/5/13,13.72,-0.06475801,13.418000000000001,13.126190476190475,0.6790174974945622,Low,0.15,2.04,7.7,1.8900000000000001,0,14.67,14.28,13.55
2/6/13,13.41,-0.022594752,13.52,13.125714285714288,0.678804622,Low,0.15,2,7.7,1.85,0,13.72,12.9,13.42
2/7/13,13.5,0.006711409,13.64,13.122380952380954,0.6766823831149021,Low,0.15,1.99,7.7,1.84,0,13.41,12.9,13.57
2/8/13,13.02,-0.035555556,13.663999999999998,13.149047619047618,0.6601053306996282,Very Low,0.15,1.99,7.7,1.84,0,13.5,12.9,12.46
2/9/13,13.02,0,13.334,13.175714285714285,0.6419390269213537,Very Low,0.15,1.99,7.7,1.84,0,13.02,14.67,12.46
2/10/13,13.02,0,13.193999999999999,13.202380952380953,0.6220442489229124,Very Low,0.15,1.99,7.7,1.84,0,13.02,13.72,12.46
2/11/13,12.94,-0.006144393,13.1,13.225238095238096,0.6018938365486184,Very Low,0.15,1.99,7.7,1.84,0,13.02,13.41,12.46
2/12/13,12.64,-0.023183926,12.928,13.235238095238095,0.5896407300002398,Very Low,0.15,2.02,7.7,1.87,0,12.94,13.5,12.43
2/13/13,12.98,0.026898734,12.919999999999998,13.260000000000002,0.5658975172228866,Very Low,0.15,2.05,7.7,1.9,0,12.64,13.02,12.46
2/14/13,12.66,-0.024653313,12.848000000000003,13.258571428571429,0.5674441445128183,Very Low,0.15,2,7.7,1.85,0,12.98,13.02,12.69
