Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$3.92,-0.23,-5.542%,83300000.00,China,2024,5524,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.21,-0.17,-5.03%,31925357.00,China,2020,2179,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$279.58,-10.95,-3.769%,33664603276.00,United States,,1523453,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.27,-0.03,-0.698%,537420048.00,United States,2020,1352549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.6899,0.13,8.334%,212689962.00,United States,2020,831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$17.24,0.92,5.637%,2982385890.00,United States,2005,4982652,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.46,-0.02,-0.446%,188588977.00,United States,,184975,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.40,0.11,0.493%,144398218.00,United States,,9344,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$126.57,0.40,0.317%,2245467358.00,United States,2004,78909,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.32,-0.04,-2.941%,17274224.00,United States,,470613,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$21.10,0.28,1.345%,1974561041.00,United States,,2434209,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.69,-0.03,-0.806%,860077632.00,United States,2018,949324,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.82,-0.08,-0.808%,,United States,,216177,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.20,-0.02,-9.091%,0.00,United States,,1460455,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.05,0.01,0.10%,0.00,United States,2025,1183,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.03,-0.07,-0.317%,361468989.00,United States,,98379,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.2916,0.00,0.00%,,United States,,85,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.79,-0.06,-0.183%,229094647.00,United States,,21376,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$61.03,0.51,0.843%,5252263283.00,United States,,502648,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.79,-0.12,-0.502%,2047375774.00,United States,,15819,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.3651,-0.0025,-0.68%,8126337.00,United States,2022,248351,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$114.97,1.86,1.644%,2406207590.00,United States,,178467,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$129.00,1.20,0.939%,52407623721.00,United States,,2341952,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.388,-1.7947,-2.712%,,United States,,904,,
HXL,Hexcel Corporation Common Stock,$64.61,0.43,0.67%,5233547490.00,United States,,895597,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$52.67,-0.24,-0.454%,922156841.00,United States,,47639,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.00,,2023,632197,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.295,-0.015,-0.181%,0.00,United States,1988,51395,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6448,-0.0027,-0.417%,29753920.00,United States,2020,17086,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.15,0.00,0.00%,0.00,,2010,34083,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.11,-0.16,-7.048%,366579658.00,United States,2019,1254704,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.59,0.00,0.00%,64112060.00,United States,2018,179052,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.014,-0.0018,-11.392%,346552.00,United States,,4774,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0095,0.001,11.765%,235160.00,United States,2018,12961,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.71,0.09,5.556%,124742356.00,United States,2021,1347776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.97,0.01,0.10%,0.00,United States,2003,426397,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.41,-0.14,-0.458%,690529632.00,United States,1998,133035,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$42.30,-0.40,-0.937%,3649160596.00,United States,,517974,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.19,0.05,0.814%,0.00,United States,2007,18073,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.45,0.03,0.679%,0.00,United States,1985,74259,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.46,-0.02,-0.309%,3684138000.00,Canada,,12718056,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$26.02,-0.53,-1.996%,2007794894.00,United States,,377365,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.67,0.00,0.00%,1735693669.00,United States,2021,590216,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.587,0.0208,3.674%,225934378.00,Canada,2022,3316721,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.21,-0.015,-0.147%,0.00,United States,2024,3868,,
IBACR,IB Acquisition Corp. Right,$0.076,0.00,0.00%,0.00,United States,2024,1,,
IBCP,Independent Bank Corporation Common Stock,$37.06,0.78,2.15%,774334531.00,United States,,85055,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.09,-0.15,-0.674%,370334609.00,Bermuda,2020,55861,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.8239,0.0459,5.90%,6871866.00,Australia,2024,136192,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$3.59,0.19,5.588%,32846597.00,United States,,584540,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$228.23,-5.22,-2.236%,24849472200.00,United States,2019,1746531,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$253.44,-9.86,-3.745%,234342067323.00,United States,,6126952,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.06,-0.12,-0.411%,102235817394.00,India,,3005651,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.89,-0.035,-1.818%,21742475.00,,2024,34620,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$67.91,0.50,0.742%,4224192827.00,United States,,165440,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$191.32,-0.50,-0.261%,5384076166.00,United States,2014,431851,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.31,0.12,3.762%,2306511590.00,United States,2015,3340306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$72.31,0.41,0.57%,2214682479.00,United States,2024,122101,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.47,-0.22,-5.962%,92093904.00,United States,,329653,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.36,0.06,1.132%,47766117.00,United States,1987,2871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.20,0.00,0.00%,72815056.00,United States,2017,12491,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.29,0.00,0.00%,63880800.00,Israel,,217986,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.30,-0.08,-3.361%,3093445.00,United States,,56532,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$167.68,6.98,4.343%,96277915017.00,United States,2005,4423824,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$115.61,-1.62,-1.382%,2169156903.00,United States,2006,307017,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.16,0.03,0.726%,249342147.00,China,2023,14167,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.50,0.225,0.697%,1094855028.00,United States,2016,492033,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.90,-0.10,-1.667%,7752749482.00,Israel,2014,793311,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.59,0.24,2.874%,87114755.00,Hong Kong,2017,13931,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$195.94,-0.47,-0.239%,16164087151.00,Ireland,1998,543222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,0.00,0.00%,44803419.00,United States,2014,17830,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.311,0.006,1.967%,510040.00,Greece,2024,3045604,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.76,-0.0587,-0.296%,,,,1410,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.97,0.13,7.065%,8792402.00,United States,2021,572431,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0399,0.00,0.00%,178080.00,United States,2021,33338,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$158.39,-3.12,-1.932%,3878062892.00,United States,1992,165708,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$111.24,0.50,0.452%,5925734109.00,United States,,274463,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.24,0.00,0.00%,5449719.00,United States,,167301,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$211.79,29.29,16.049%,5367549424.00,United States,,1008402,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.53,-0.04,-0.378%,0.00,United States,2010,55650,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.67,-0.17,-5.986%,52765370.00,United States,1999,35812,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.61,-0.26,-1.875%,185928102.00,,2022,155321,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$48.09,-0.03,-0.062%,1214233307.00,United States,,56005,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$460.56,-7.99,-1.705%,37712800852.00,United States,1991,646323,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.96,-1.14,-4.542%,2070905904.00,United States,2019,520242,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$5.94,0.04,0.678%,714620099.00,Canada,2022,383636,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.76,-0.15,-1.514%,4919073467.00,United States,,705200,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$242.10,18.89,8.463%,4843605123.00,United States,,174408,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$199.32,1.74,0.881%,15093169751.00,United States,1989,1012414,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.89,0.005,0.265%,3755381.00,China,2021,12068,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.67,-0.51,-0.592%,21904305125.00,United States,,1879568,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.07,-0.06,-0.372%,0.00,United States,,102457,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.54,0.04,1.60%,149563511.00,Germany,2017,193449,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$32.49,1.43,4.604%,3719455525.00,,2019,733266,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.36,-0.05,-0.531%,0.00,United States,2005,20812,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3033,-0.0138,-4.352%,23490395.00,United States,,591881,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.45,0.01,0.184%,0.00,United States,2005,308712,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.69,0.01,0.06%,0.00,United States,2009,6917,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.25,0.26,1.00%,1209447199.00,Jordan,2018,105805,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.50,-0.08,-5.063%,89196272.00,United States,2019,229658,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.22,0.06,1.163%,0.00,United States,2004,840598,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.73,-0.21,-1.24%,3354068026.00,United States,2015,597472,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.74,-0.04,-2.247%,91769265.00,United States,2020,11098,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.16,-0.02,-0.386%,0.00,United States,2011,169763,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$136.44,2.57,1.92%,21621656624.00,United Kingdom,,257225,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.24,-0.14,-5.882%,329446548.00,United States,,335667,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.71,-0.05,-1.33%,1231423207.00,Cayman Islands,2021,200156,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.54,-0.0245,-0.955%,22259252.00,United States,1999,1260,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.01,-0.17,-0.675%,0.00,United States,1994,37316,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.20,-0.03,-0.929%,157031408.00,United States,,72155,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.25,-0.53,-1.842%,548915354.00,United States,,136660,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.68,0.18,0.706%,861317626.00,United States,2018,205267,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.27,0.02,0.163%,577529747.00,United States,,139438,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.8791,0.0579,7.051%,16210604.00,Israel,2021,1398288,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.25,0.0599,31.51%,4610000.00,Israel,2021,200,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$74.03,0.56,0.762%,2097405597.00,United States,2016,205993,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.81,-0.14,-0.539%,,United States,,753,,
IKNA,Ikena Oncology Inc. Common Stock,$1.45,-0.01,-0.685%,69974261.00,United States,2021,24672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.43,0.10,4.292%,163277945.00,United States,2020,239541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.76,-0.0405,-5.059%,13725600.00,Hong Kong,2022,40144,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.93,0.18,10.286%,299458447.00,United States,2019,798964,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.18,0.0005,0.279%,27928767.00,United States,2019,5949,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$122.80,-1.88,-1.508%,19476080000.00,United States,2000,2151400,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.90,-0.03,-0.763%,257963246.00,United States,2018,85661,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.9644,-0.0006,-0.062%,77828615.00,China,2020,127139,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$25.26,0.30,1.202%,1330763512.00,Canada,,709224,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.26,0.0099,0.44%,6973122.00,Canada,,8506,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.97,-0.62,-2.027%,1441207730.00,United Kingdom,2021,163199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.6675,0.0055,0.831%,3340951.00,United States,,43952,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.47,-1.00,-1.482%,1262556173.00,United States,1987,91567,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.03,0.065,3.308%,295277274.00,Australia,,55988,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.42,0.12,1.446%,271761436.00,United States,1999,383427,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.02,0.00,0.00%,55565427.00,United States,2021,32219,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.43,-0.40,-3.381%,713424538.00,United States,2020,732757,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8993,-0.0307,-3.301%,13040466.00,United States,,112752,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$66.71,0.24,0.361%,34916214130.00,Canada,1929,490297,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.02,-0.18,-0.938%,691605354.00,Taiwan,,38572,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.99,0.00,0.00%,100852700.00,Greece,,132253,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.00,0.00%,843250000.00,Greece,,1592,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.01,-0.03,-1.471%,11446868.00,Australia,2017,2896,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.99,0.08,4.188%,61790392.00,United States,2021,747997,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.33,0.03,2.308%,4563807.00,Australia,,13111,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.65,-0.16,-2.754%,582571500.00,Germany,,610517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0695,-0.0054,-7.21%,7166145.00,Germany,,1169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9801,-0.0048,-0.487%,88286444.00,United States,2014,391014,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.36,-2.15,-9.551%,2988535250.00,United States,2019,2757478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.47,-0.44,-2.327%,574392232.00,United States,2017,195622,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.277,-0.0099,-3.451%,20077861.00,United States,2021,353389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$34.04,0.59,1.764%,295055112.00,United States,,20070,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.38,0.04,0.158%,219991150.00,United States,,1296,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.95,0.25,14.706%,8554291.00,United States,2020,750540,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.95,-0.61,-4.499%,187462957.00,United States,,46835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.75,0.02,1.156%,79752206.00,Israel,,14417,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.95,-0.31,-0.412%,14439136163.00,United States,,1340427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.29,1.26,1.825%,2986817858.00,United States,,226348,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.27,-0.05,-1.157%,862183109.00,United States,,2844775,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.74,-0.10,-3.521%,27955382.00,,2019,203389,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.8019,-0.0281,-3.386%,8176881.00,United States,,17299,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.65,-0.37,-3.358%,1330223415.00,United Kingdom,,1103045,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.81,-0.23,-0.883%,7881608217.00,United States,2021,929632,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.62,-0.03,-0.451%,1567631392.00,United States,2007,1361822,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.05,-0.14,-1.709%,171171956.00,United States,,58027,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.24,-0.07,-0.314%,92338151361.00,India,,9375221,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.47,-0.16,-0.962%,57615262904.00,Netherlands,1997,4087675,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$24.14,-0.53,-2.148%,5668689525.00,United States,2024,189174,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$10.84,-1.01,-8.523%,258191597.00,United States,2014,288588,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$127.39,1.12,0.887%,8300430740.00,United States,,524666,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.65,-0.09,-1.899%,14215250.00,United States,2023,5433,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.10,0.25,2.304%,43989744.00,United States,2021,54764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.60,-0.10,-2.128%,66700000.00,China,2025,441345,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.10,-0.28,-2.093%,55423559.00,,2022,5335,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$3.13,-0.02,-0.635%,2089813.00,Canada,,43270,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$9.80,-0.68,-6.489%,217290020.00,United States,2019,304156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.25,0.29,1.615%,1269445728.00,Israel,2019,1380279,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.76,0.21,3.206%,732903300.00,United States,2011,671713,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.752,-0.048,-0.231%,,United States,,952,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4945,0.0192,0.099%,,United States,,6630,,
INNV,InnovAge Holding Corp. Common Stock,$3.22,-0.135,-4.024%,435484865.00,United States,2021,52313,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.00,-0.04,-1.961%,52199982.00,United States,,526880,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$39.81,0.52,1.323%,1154502898.00,United States,1993,730980,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$20.69,-0.87,-4.035%,1218411113.00,,2025,234241,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$10.40,0.18,1.761%,276414341.00,United States,2014,75538,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.92,-0.23,-1.749%,193219982.00,United States,,175440,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$80.78,-0.665,-0.817%,14451761802.00,United States,,2494338,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$181.21,-10.79,-5.62%,5430304486.00,United States,2018,464573,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$39.65,-1.03,-2.532%,1950496027.00,United States,2016,740268,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$71.07,-1.55,-2.134%,5642804489.00,United States,2021,1219554,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.38,-0.27,-1.374%,83915400000.00,United States,,45430148,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.27,-0.08,-0.557%,30932408.00,United States,,2901,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.815,-0.01,-1.212%,10696875.00,Hong Kong,2024,92866,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.56,0.28,5.303%,2439947053.00,Brazil,,3460832,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.41,0.06,2.553%,33421150.00,United States,2023,44992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$8.86,-0.28,-3.063%,109638735.00,United States,1997,24803,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$590.20,1.94,0.33%,165276657000.00,United States,1993,1533883,Technology,Computer Software: Prepackaged Software
